,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
2993,2995,133791,7.91,8.86,7.01,5.56,10.58,Kotak Corporate Bond Fund- Direct Plan- Growth Option,1.413235078,Kotak MF,Growth,Debt,Direct
2994,2996,133792,0.62,2.42,-1.26,-4.12,5.07,Kotak Corporate Bond Fund- Direct Plan- Monthly Dividend Option,2.742018332,Kotak MF,Dividend,Debt,Direct
2995,2997,133796,16.62,29.85,4.66,-11.42,51.33,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth,15.97865068,Kotak MF,Growth,Equity,NA
2996,2998,133799,16.44,29.38,4.71,-10.92,50.72,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option,15.60925,Kotak MF,NA,Equity,NA
2997,2999,133800,17.99,31.96,6.04,-10.37,53.4,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,15.98122026,Kotak MF,NA,Equity,Direct
2998,3000,133801,18.49,31.83,6.15,-10.18,52.59,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,15.9794777,Kotak MF,Growth,Equity,Direct
2999,3001,133805,7.23,7.82,6.68,5.88,8.88,Kotak Low Duration Fund- Regular Plan-Growth Option,0.844483558,Kotak MF,Growth,Debt,Regular
3000,3002,133809,2.12,3.48,0.7,-1.42,5.32,Kotak Low Duration Fund- Regular Plan-Monthly Payout of Income Distribution cum capital withdrawal option,2.01327873,Kotak MF,NA,Debt,Regular
3001,3003,133810,8.05,8.65,7.5,6.7,9.74,Kotak Low Duration Fund- Direct Plan- Growth Option,0.853525471,Kotak MF,Growth,Debt,Direct
3002,3004,133812,4.09,5.62,2.51,-0.24,8.06,Kotak Low Duration Fund - Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,2.423489187,Kotak MF,NA,Debt,Direct
3003,3005,133836,14.73,28.16,2.6,-13,49.19,DHFL Pramerica Diversified Equity Fund - Regular Plan - Growth Option,16.10762429,DHFL MF,Growth,Equity,Regular
3004,3006,133837,9.42,22.81,-2.43,-18.29,43.54,PGIM India Diversified Equity Fund - Direct Plan - Dividend Option,17.04028089,PGIM MF,Dividend,Equity,Direct
3005,3007,133838,8.58,21.41,-3.48,-19.17,42.15,PGIM India Flexi Cap Fund - Regular Plan - Dividend Option,17.07180362,PGIM MF,Dividend,Hybrid,Regular
3006,3008,133839,16.41,29.46,4.23,-11.94,51.06,DHFL Pramerica Diversified Equity Fund - Direct Plan - Growth Option,16.11080883,DHFL MF,Growth,Equity,Direct
3007,3009,133852,3.6,7.39,-0.48,-6.65,13.78,UTI Dynamic Bond Fund - Regular Plan - Annual Div Option,6.012741419,UTI MF,NA,Debt,Regular
3008,3010,133857,15.71,33.07,0.49,-19.07,60.61,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - DIVIDEND,20.54976326,SBI MF,Dividend,NA,Direct
3009,3011,133858,14.83,31.86,-0.23,-18.26,60.67,SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,20.19320794,SBI MF,Growth,NA,Regular
3010,3012,133859,16.09,33.33,1.4,-17.32,61.81,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,20.19252136,SBI MF,Growth,NA,Direct
3011,3013,133860,13.82,31.32,-1.33,-19.83,59.77,SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.52673849,SBI MF,IDCW,Debt,Regular
3012,3014,133865,9.87,24.12,-2.73,-19.35,48.47,Nippon India Tax Saver (ELSS) Fund- Direct Plan-Dividend Plan- Annual Dividend Payout Option,18.46759678,Nippon MF,Dividend,Equity,Direct
3013,3015,133866,9.31,23.75,-3.62,-20.15,47.36,NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option,18.50327836,Nippon MF,IDCW,Equity,NA
3014,3016,133867,6.32,9.21,1.88,-9.63,15.37,BOI AXA Credit Risk Fund - Regular Plan,7.155292116,Bank of India MF,NA,Debt,Regular
3015,3017,133868,6.54,9.57,1.95,-9.87,15.76,BANK OF INDIA Credit Risk  Fund - Direct Plan,7.156349301,NA,NA,Debt,Direct
3016,3018,133869,2.86,6.59,-1.1,-7.25,12.85,UTI Bond Fund - Regular Plan - Annual IDCW,5.931096838,UTI MF,IDCW,Debt,Regular
3017,3019,133872,3.42,7.1,-0.39,-6.12,13.27,UTI Bond Fund - Regular Plan - Flexi IDCW,5.746291534,UTI MF,IDCW,Hybrid,Regular
3018,3020,133873,2.46,4.16,0.57,-2.5,6.2,UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW,2.587086672,UTI MF,IDCW,Debt,Regular
3019,3021,133894,8.06,9.12,7.09,5.68,11.03,Axis Short Term Fund - Direct Plan - Regular Dividend Option,1.511608471,Axis MF,Dividend,NA,Direct
3020,3022,133895,7.33,8.34,6.45,5.08,10.21,Axis Short Term Fund - Regular Plan - Regular IDCW,1.447805312,Axis MF,IDCW,NA,Regular
3021,3023,133908,8.68,25.51,-5.84,-23.96,54.82,LIC MF Banking and Financial Services Fund-Direct Plan-IDCW,21.57548342,LIC MF,IDCW,NA,Direct
3022,3024,133919,0.18,0.54,-0.17,-1.27,1.55,DSP  Low Duration Fund - Regular Plan - Daily Dividend,0.797887535,DSP MF,Dividend,Debt,Regular
3023,3025,133920,0.73,2.1,-0.74,-2.9,4.05,DSP Low Duration Fund - Regular Plan - Monthly Dividend,2.102982633,DSP MF,Dividend,Debt,Regular
3024,3026,133921,1.3,3.6,-1.35,-5.67,6.26,DSP Low Duration Fund - Regular Plan - IDCW - Quarterly,3.581516668,DSP MF,IDCW,Debt,Regular
3025,3027,133922,0.13,0.48,-0.21,-1.31,1.48,DSP Low Duration Fund - Direct Plan - IDCW - Daily,0.791794758,DSP MF,IDCW,Debt,Direct
3026,3028,133923,0.19,1.11,-0.77,-2.24,2.52,DSP Low Duration Fund - Direct Plan - IDCW - Weekly,1.439283681,DSP MF,IDCW,Debt,Direct
3027,3029,133924,1.32,3.77,-1.39,-5.84,6.49,DSP  Low Duration Fund - Direct Plan - Quarterly Dividend,3.725442844,DSP MF,Dividend,Debt,Direct
3028,3030,133925,7.36,8.02,6.79,5.64,9.22,DSP  Low Duration Fund - Direct Plan - Growth,0.989105761,DSP MF,Growth,Debt,Direct
3029,3031,133926,7.02,7.65,6.45,5.27,8.86,DSP  Low Duration Fund - Regular Plan - Growth,0.985849947,DSP MF,Growth,Debt,Regular
3030,3032,133927,0.14,1.04,-0.79,-2.21,2.43,DSP Low Duration Fund - Regular Plan - Weekly Dividend,1.410267671,DSP MF,Dividend,Debt,Regular
3031,3033,133928,1.08,2.82,-0.53,-2.9,11.74,DSP  Low Duration Fund - Direct Plan - Monthly Dividend,4.071317615,DSP MF,Dividend,Debt,Direct
3032,3034,133971,5.07,7.38,1.41,-4.23,12.53,UTI Banking & PSU Debt Fund - Regular Plan - Flexi Div Option,4.703098106,UTI MF,NA,Hybrid,Regular
3033,3035,133972,7.17,8.65,5.15,-0.69,13.59,UTI Banking & PSU Debt Fund - Direct Plan - Flexi IDCW,3.845771076,UTI MF,IDCW,Hybrid,Direct
3034,3036,133973,4.88,4.99,4.78,4.63,5.22,UTI - Liquid Cash Plan - Regular Plan - Annual Dividend Option,0.173026301,UTI MF,Dividend,Debt,Regular
3035,3037,133974,7.35,8.48,6.17,3.63,10.48,Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option,1.870903766,Tata MF,IDCW,Debt,Direct
3036,3038,133975,6.34,7.45,5.16,2.81,9.38,Tata Short Term Bond Fund- Regular Plan- Periodic Dividend Option,1.869751498,Tata MF,Dividend,Debt,Regular
3037,3039,134008,12.38,30.15,-3.69,-23.23,61.82,SBI Nifty Bank ETF,22.3955807,SBI MF,NA,Equity,NA
3038,3040,134013,15.23,30.5,1.76,-15.56,54.09,SBI Nifty Next 50 ETF,18.11593848,SBI MF,NA,Equity,NA
3039,3041,134014,13.55,26.4,1.38,-14.36,48.03,SBI BSE 100 ETF,16.55794152,SBI MF,NA,Equity,NA
3040,3042,134015,7.93,24.55,-7.11,-25.54,52.94,LIC MF Banking and Financial Services Fund-Regular Plan-Dividend,21.57568581,LIC MF,Dividend,NA,Regular
3041,3043,134016,8.03,24.46,-6.98,-25.29,52.58,LIC MF Banking and Financial Services Fund-Regular Plan-Growth,21.57546211,LIC MF,Growth,NA,Regular
3042,3044,134017,9.02,26.33,-5.78,-24.01,54.13,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,21.57515709,LIC MF,Growth,NA,Direct
3043,3045,134026,3.42,5.27,1.55,-3.64,10.2,UTI Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,3.762414138,UTI MF,IDCW,Debt,Direct
3044,3046,134383,8.05,9.58,6.62,3.86,12.17,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,2.318565676,Aditya Birla MF,Growth,Debt,Regular
3045,3047,134385,3.34,5.91,0.55,-3.7,9.39,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,3.834565062,Aditya Birla MF,IDCW,Debt,Direct
3046,3048,134386,2.38,4.84,-0.31,-4.54,8.34,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Dividend,3.844592539,Aditya Birla MF,Dividend,Debt,Regular
3047,3049,134387,9.11,10.63,7.66,4.89,13.31,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,2.321762333,Aditya Birla MF,Growth,Debt,Direct
3048,3050,134388,9.04,10.61,7.54,4.72,13.3,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,2.321937236,Aditya Birla MF,NA,Debt,Direct
3049,3051,134427,4.93,5.06,4.82,4.67,5.3,UTI - Liquid Cash Plan - Direct Plan - Annual Div Option,0.182908225,UTI MF,Liquid,Debt,Direct
3050,3052,134484,4.26,6.66,1.13,-4,7.98,UTI - Ultra Short Term Fund - Regular Plan - Annual Dividend Option,3.819712644,UTI MF,Dividend,Debt,Regular
3051,3053,134493,0.41,2.81,-2.16,-5.81,6.59,Quantum Dynamic Bond Fund - Direct Plan Monthly Dividend Option,3.722945163,Quantum MF,Dividend,Debt,Direct
3052,3054,134494,8.18,10.23,6.13,3.26,13.37,Quantum Dynamic Bond Fund - Direct Plan Growth Option,2.822534152,Quantum MF,Growth,Debt,Direct
3053,3055,134495,2.75,4.6,0.58,-3.05,7.19,UTI Medium Term Fund - Regular Plan - Monthly Div Option,2.977391098,UTI MF,NA,NA,Regular
3054,3056,134496,3.58,5.6,1.36,-2.41,8.19,UTI Medium Duration Fund - Regular Plan - Quarterly IDCW,3.176450802,UTI MF,IDCW,Debt,Regular
3055,3057,134497,3.05,5.58,0.21,-4.36,8.47,UTI Medium Duration Fund - Regular Plan - Half-Yearly IDCW,3.867213264,UTI MF,IDCW,Debt,Regular
3056,3058,134498,4.08,6.23,1.53,-2.79,8.91,UTI Medium Term Fund - Regular Plan - Flexi Div Option,3.452475326,UTI MF,NA,Hybrid,Regular
3057,3059,134499,6.3,7.77,4.7,2.04,9.95,UTI Medium Term Fund - Regular Plan - Growth Option,2.23688096,UTI MF,Growth,NA,Regular
3058,3060,134500,3.47,6.21,0.17,-5.45,8.97,UTI Medium Duration Fund - Regular Plan - Annual IDCW,4.41085353,UTI MF,IDCW,Debt,Regular
3059,3061,134501,0.78,2.82,-1.42,-4.96,5.59,UTI Medium Term Fund - Direct Plan - Monthly Div Option,3.212353659,UTI MF,NA,NA,Direct
3060,3062,134502,3.86,5.93,1.61,-2.08,8.7,UTI Medium Term Fund - Direct Plan - Quarterly IDCW,3.204005497,UTI MF,IDCW,NA,Direct
3061,3063,134503,7.02,8.57,5.44,2.8,10.68,UTI Medium Duration Fund - Direct Plan - Growth Option,2.243302405,UTI MF,Growth,Debt,Direct
3062,3064,134504,4.14,6.58,1.22,-3.69,9.4,UTI Medium Term Fund - Direct Plan - Half-Yearly IDCW,3.826322145,UTI MF,IDCW,NA,Direct
3063,3065,134505,4.24,6.9,0.91,-4.56,9.63,UTI Medium Duration Fund - Direct Plan - Annual IDCW,4.328736838,UTI MF,IDCW,Debt,Direct
3064,3066,134506,4.92,7.37,1.46,-4.21,9.94,UTI Medium Term Fund - Direct Plan - Flexi Div Option,4.164256902,UTI MF,NA,Hybrid,Direct
3065,3067,134517,4.25,7.54,0.01,-7.63,10.33,UTI - Short Term Income Fund - Annual Div Option,5.412424417,UTI MF,Income,Debt,NA
3066,3068,134545,7.57,8.75,6.45,4.87,11.01,Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option,1.709574948,Nippon MF,Growth,Debt,NA
3067,3069,134547,7.96,9.16,6.83,5.26,11.4,Reliance Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option,1.71107219,Reliance MF,Growth,Debt,Direct
3068,3070,134548,7.56,8.75,6.46,4.9,10.99,Reliance Banking  & PSU Debt Fund- Dividend Plan,1.70939169,Reliance MF,Dividend,Debt,NA
3069,3071,134549,0.77,2.68,-1.15,-4.03,5.43,Nippon India Banking  & PSU Debt Fund- Monthly Dividend Plan,2.887361154,Nippon MF,Dividend,Debt,NA
3070,3072,134550,0.81,2.77,-1.21,-4.24,5.77,Nippon India Banking  & PSU Debt Fund- Direct Plan-Monthly Dividend Plan,2.951305478,Nippon MF,Dividend,Debt,Direct
3071,3073,134551,1.23,3.85,-1.61,-6.21,7.22,Nippon India Banking  & PSU Debt Fund -Quarterly Dividend Plan,4.06492876,Nippon MF,Dividend,Debt,NA
3072,3074,134552,8,9.15,6.91,5.29,11.33,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option,1.711010576,Nippon MF,Growth,Debt,Direct
3073,3075,134553,0.26,1.59,-1.01,-2.79,3.85,Reliance Banking  & PSU Debt Fund- Weekly Dividend Plan,2.007661189,Reliance MF,Dividend,Debt,NA
3074,3076,134554,0.23,1.56,-1.07,-2.85,3.84,Reliance Banking  & PSU Debt Fund- Direct Plan-Weekly Dividend Plan,2.032603961,Reliance MF,Dividend,Debt,Direct
3075,3077,134555,8,9.17,6.9,5.31,11.26,NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - IDCW Option,1.710910892,Nippon MF,IDCW,Debt,Direct
3076,3078,134556,1.33,4,-1.69,-6.4,7.53,Nippon India Banking  & PSU Debt Fund- Direct Plan-Quarterly Dividend Plan,4.221148744,Nippon MF,Dividend,Debt,Direct
3077,3079,134593,5.01,10.29,-0.19,-7.7,17.95,Nippon India Equity Savings Fund- Growth Plan- Growth Option,7.300434155,Nippon MF,Growth,Equity,NA
3078,3080,134594,6.09,11.23,0.96,-6.96,19.03,Reliance Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,7.298643846,Reliance MF,Growth,Equity,Direct
3079,3081,134595,6.03,11.23,0.85,-6.73,18.96,Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option,7.298341751,Nippon MF,Growth,Equity,Direct
3080,3082,134596,3.66,9.09,-1.88,-10.36,16.75,Reliance Equity Savings Fund- Dividend Plan,8.008707465,Reliance MF,Dividend,Equity,NA
3081,3083,134597,4.76,10.21,-1.14,-9.41,18.13,Nippon India Equity Savings Fund- Direct Plan-Dividend Plan,7.955365281,Nippon MF,Dividend,Equity,Direct
3082,3084,134598,3.15,8.11,-1.92,-9.61,15.86,Reliance Equity Savings Fund- Monthly Dividend Plan,7.370116454,Reliance MF,Dividend,Equity,NA
3083,3085,134599,4.36,9.4,-0.68,-8.46,16.84,Nippon India Equity Savings Fund- Direct Plan-Monthly Dividend Plan,7.364381601,Nippon MF,Dividend,Equity,Direct
3084,3086,134600,3.32,8.57,-1.91,-9.66,16.27,Reliance Equity Savings Fund- Quarterly Dividend Plan,7.54703284,Reliance MF,Dividend,Equity,NA
3085,3087,134601,4.37,9.58,-0.93,-8.54,17.58,NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option,7.531217008,Nippon MF,IDCW,Equity,Direct
3086,3088,134602,5.1,10.31,-0.16,-7.81,17.84,Nippon India Equity Savings Fund- Growth Plan- Bonus Option,7.302784121,Nippon MF,Growth,Equity,NA
3087,3089,134639,8.78,13.83,3.84,-3.12,21.55,SBI Equity Savings Fund - Regular Plan - Monthly Dividend,6.884527113,SBI MF,Dividend,Equity,Regular
3088,3090,134640,10.22,15.41,5.07,-2.17,23.47,SBI Equity Savings Fund - Direct Plan - Quarterly Dividend,6.94585062,SBI MF,Dividend,Equity,Direct
3089,3091,134641,9.74,14.83,4.73,-2.16,22.69,SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),6.885040511,SBI MF,IDCW,Hybrid,Direct
3090,3092,134642,9.04,14.03,3.95,-3.14,21.95,SBI Equity Savings Fund - Regular Plan - Quarterly Dividend,6.953400604,SBI MF,Dividend,Equity,Regular
3091,3093,134643,10.86,16.07,5.78,-1.42,23.72,SBI Equity Savings Fund - Direct Plan - Growth,6.862811332,SBI MF,Growth,Equity,Direct
3092,3094,134644,9.63,14.95,4.71,-2.4,22.69,SBI Equity Savings Fund - Regular Plan - Growth,6.864254993,SBI MF,Growth,Equity,Regular
3093,3095,134763,6.12,6.41,5.85,5.49,6.96,UTI MMF - Regular Plan - Half Yearly Dividend Option,0.417818466,UTI MF,Dividend,NA,Regular
3094,3096,134782,16.97,30.45,4.9,-10.06,52.15,Reliance ETF NV20 ETF,16.0238547,Reliance MF,NA,NA,NA
3095,3097,134788,5.18,8.68,1.84,-3.26,15.09,UTI Dynamic Bond Fund - Direct Plan - Half Yearly Div Option,5.27630531,UTI MF,NA,Debt,Direct
3096,3098,134799,3.45,5.88,0.92,-3.19,7.47,UTI - Ultra Short Term Fund - Regular Plan - Half Yearly Div Option,3.249847622,UTI MF,NA,Debt,Regular
3097,3099,134813,15.41,25.27,6.01,-6.44,40.92,Mirae Asset Hybrid-Equity Fund -Direct Plan-Growth,12.39156444,Mirae MF,Growth,Hybrid,Direct
3098,3100,134814,9.33,19.79,-0.45,-13.52,36.31,Mirae Asset Hybrid-Equity Fund -Direct Plan-Dividend,13.7831778,Mirae MF,Dividend,Hybrid,Direct
3099,3101,134815,13.31,23.23,4.13,-8.39,39.17,Mirae Asset Hybrid-Equity Fund -Regular Plan-Growth,12.39267046,Mirae MF,Growth,Hybrid,Regular
3100,3102,134816,6.97,17.71,-2.7,-15.98,33.36,Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW,13.84124638,Mirae MF,IDCW,Hybrid,Regular
3101,3103,134846,10.93,20.64,1.77,-10.51,35.72,LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3102,3104,134847,10.9,20.76,1.72,-10.7,35.67,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3103,3105,134863,11.26,20.82,1.68,-10.55,36.23,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3104,3106,134864,10.84,20.51,1.68,-10.5,35.64,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3105,3107,134865,11.13,20.6,2,-11,35.13,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3106,3108,134867,10.81,20.79,1.48,-10.67,36.08,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3107,3109,134868,10.75,20.55,1.43,-10.74,36.67,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3108,3110,134869,10.97,20.75,1.96,-10.19,36.07,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3109,3111,134870,11.04,20.84,1.87,-10.03,36.18,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3110,3112,134871,10.89,20.58,1.51,-10.37,35.74,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3111,3113,134872,10.82,20.73,1.43,-10.59,36.35,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-Dividend Reinvestment,12.69059055,LIC MF,Dividend,NA,Regular
3112,3114,134873,10.87,20.78,1.77,-10.72,35.65,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3113,3115,134874,10.9,20.59,1.45,-11.32,36.63,LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment,12.69059055,LIC MF,IDCW,NA,Regular
3114,3116,134875,11.98,21.74,2.51,-10.69,37.58,LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3115,3117,134876,12.03,21.77,2.55,-10.03,36.37,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3116,3118,134877,11.91,21.8,2.57,-9.39,37.12,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3117,3119,134878,11.73,21.82,2.27,-9.84,37.36,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,12.6930507,LIC MF,IDCW,NA,Direct
3118,3120,134879,11.77,21.55,2.47,-9.93,37.3,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3119,3121,134880,11.91,21.83,2.32,-9.96,37.49,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3120,3122,134881,12.14,22.21,2.42,-9.59,37.57,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3121,3123,134882,12.23,21.98,2.72,-9.89,37.47,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3122,3124,134883,11.93,21.74,2.2,-10.37,37.09,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3123,3125,134884,11.94,21.62,2.79,-9.95,36.83,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3124,3126,134885,11.78,21.69,2.62,-10.01,36.63,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3125,3127,134886,12.29,22.01,3.1,-9.78,37.72,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-Dividend Reinvestment,12.69028952,LIC MF,Dividend,NA,Direct
3126,3128,134887,11.85,21.6,2.41,-9.87,37.26,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,12.69028952,LIC MF,IDCW,NA,Direct
3127,3129,134922,15.17,31.49,0.88,-16.18,57.82,Nippon India US Equity Opportunites Fund- Growth Plan- Growth Option,19.12165073,Nippon MF,Growth,Equity,NA
3128,3130,134923,16.55,32.54,2.21,-15.99,59.66,Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option,19.11971412,Nippon MF,Growth,Equity,Direct
3129,3131,134924,15.27,30.78,1.56,-16.27,57.16,NIPPON INDIA - US EQUITY OPPORTUNITES FUND - IDCW Option,19.12163174,Nippon MF,IDCW,Equity,NA
3130,3132,134925,16.76,32.91,2.24,-15.41,59.25,NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option,19.11972469,Nippon MF,IDCW,Equity,Direct
3131,3133,134954,8.87,19.52,-1.55,-16.66,34.91,JM Large Cap Fund (Regular) - Quarterly IDCW,14.33271445,JM MF,IDCW,Equity,Regular
3132,3134,134955,9.25,19.68,-0.47,-14.78,35.71,JM Large Cap Fund (Regular) - Half Yearly IDCW,13.65808881,JM MF,IDCW,Equity,Regular
3133,3135,134956,13.41,23.35,4.46,-7.47,38.88,JM Large Cap Fund (Direct) - Monthly IDCW ,12.2453921,JM MF,IDCW,Equity,Direct
3134,3136,134957,13.46,23.18,4.31,-7.53,38.79,JM Large Cap Fund (Direct) - Half Yearly Dividend Option,12.24025964,JM MF,Dividend,Equity,Direct
3135,3137,134958,13.61,23.17,4.51,-7.57,38.24,JM Large Cap Fund (Direct) - Annual IDCW,12.24045537,JM MF,IDCW,Equity,Direct
3136,3138,134959,8.72,19.58,-1.93,-18.44,35.2,JM Large Cap Fund - Monthly Dividend Option,15.06875378,JM MF,Dividend,Equity,NA
3137,3139,134960,13.53,23.17,4.37,-7.71,38.83,JM Large Cap Fund (Direct) - Quarterly IDCW,12.24049707,JM MF,IDCW,Equity,Direct
3138,3140,134961,10.97,20.89,1.39,-12.06,37.09,JM Large Cap Fund (Regular) - Annual IDCW,13.0716176,JM MF,IDCW,Equity,Regular
3139,3141,134972,6.07,6.34,5.82,5.46,6.89,UTI MMF - Annual Dividend Option,0.401834133,UTI MF,Dividend,NA,NA
3140,3142,134973,6.24,6.52,5.98,5.61,7.06,UTI MMF - Direct Plan - Annual Dividend Option,0.422407059,UTI MF,Dividend,NA,Direct
3141,3143,134998,4.93,8.73,1.3,-4.06,15.85,UTI Bond Fund - Direct Plan - Half-Yearly IDCW,5.724501644,UTI MF,IDCW,Debt,Direct
3142,3144,135051,1.79,6.45,-4.24,-13.73,13.41,UTI Credit Risk Fund - Regular Plan - Flexi IDCW,8.01708107,UTI MF,IDCW,Hybrid,Regular
3143,3145,135106,12.25,25.84,0.59,-15.12,47.48,SBI-ETF Nifty 50,16.68671129,SBI MF,NA,Equity,NA
3144,3146,135120,10.35,15.77,5.16,-2.35,23.79,Axis Equity Savings Fund - Direct Plan - Growth,7.161497729,Axis MF,Growth,Equity,Direct
3145,3147,135121,3.88,9.11,-1.22,-8.33,17.14,Axis Equity Saver Fund - Direct Plan - Monthly IDCW,7.402962153,Axis MF,IDCW,Equity,Direct
3146,3148,135122,8.99,14.35,3.77,-3.42,22.17,Axis Equity Savings Fund - Regular Plan - Growth,7.173834625,Axis MF,Growth,Equity,Regular
3147,3149,135123,2.25,7.46,-2.76,-9.78,15.21,Axis Equity Saver Fund - Regular Plan - Monthly IDCW,7.428644748,Axis MF,IDCW,Equity,Regular
